PRICES,Hour 01,Hour 02,Hour 03,Hour 04,Hour 05,Hour 06,Hour 07,Hour 08,Hour 09,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
02/Feb/08,49.96,50.0,51.92,34.58,32.0,41.9,45.0,51.9,57.92,63.0,65.12,67.99,67.94,63.99,61.26,55.94,54.0,60.67,74.3,73.94,67.96,59.33,65.96,63.97
03/Feb/08,48.0,51.95,49.93,43.0,39.34,39.99,39.0,47.98,48.11,53.97,57.92,59.95,59.93,55.96,49.87,39.93,35.08,46.85,57.92,63.91,62.81,49.94,55.96,53.92
04/Feb/08,38.0,40.0,39.74,28.0,26.41,34.47,48.1,71.9,71.9,73.0,73.94,75.98,70.79,70.78,65.61,59.87,61.47,64.93,79.99,80.0,76.2,59.97,61.91,55.97
05/Feb/08,51.51,51.91,42.0,39.0,37.0,47.06,54.01,71.19,73.92,72.0,74.0,79.92,75.91,69.56,63.73,60.67,58.0,57.95,77.49,73.93,62.01,50.0,53.93,49.99
06/Feb/08,43.92,39.01,31.94,15.18,15.9,33.67,42.37,61.01,65.94,71.3,71.91,72.01,69.91,65.92,59.99,55.95,55.9,57.94,77.94,71.29,61.95,49.93,51.91,47.75
07/Feb/08,53.94,47.09,46.0,35.99,36.85,44.21,54.24,71.94,80.0,79.99,77.9,77.94,74.95,72.85,67.96,62.0,63.97,73.92,88.1,85.11,73.92,57.4,55.97,55.91
08/Feb/08,58.02,53.09,48.1,44.87,44.99,53.99,60.68,80.28,82.99,84.34,83.94,80.95,75.57,71.31,65.95,59.99,59.98,69.96,85.0,82.01,70.76,59.91,61.2,59.94
09/Feb/08,49.94,50.0,46.01,41.93,43.15,45.97,50.12,61.95,63.0,69.02,68.69,65.95,64.0,58.0,54.6,47.98,47.54,55.04,75.5,71.42,63.0,55.15,59.0,55.99
10/Feb/08,49.93,45.99,41.7,33.96,19.93,27.9,28.0,33.43,41.95,49.25,49.91,51.94,49.25,37.91,23.91,25.96,27.96,27.98,57.0,60.0,57.0,51.97,57.0,52.0
11/Feb/08,55.48,46.81,46.0,41.99,43.88,50.92,58.7,79.46,84.44,86.99,85.44,88.48,80.5,76.0,71.96,65.04,61.42,70.68,86.97,86.0,78.05,66.94,63.2,60.67
12/Feb/08,53.94,52.0,49.92,48.0,46.0,51.99,62.01,85.0,84.39,87.74,86.58,85.73,79.01,75.97,71.4,68.3,69.77,76.2,89.94,85.98,78.0,64.81,63.71,58.1
13/Feb/08,52.88,50.9,49.93,45.55,44.96,49.99,59.94,78.71,80.82,82.46,81.46,82.2,76.86,76.0,71.35,66.75,64.0,74.5,89.0,79.99,74.99,61.2,61.49,56.49
14/Feb/08,54.0,51.08,49.96,49.94,49.26,53.23,64.89,82.45,81.99,84.0,83.33,83.18,78.75,75.0,72.09,67.93,64.0,74.0,86.2,83.93,76.0,65.04,62.02,57.06
15/Feb/08,57.0,55.9,51.0,49.93,48.47,53.99,65.0,81.93,82.96,87.3,85.02,84.0,76.03,74.33,70.1,62.89,60.97,61.91,79.92,81.88,73.92,64.19,69.95,70.11
16/Feb/08,79.01,76.03,67.98,53.98,49.99,53.94,57.99,60.67,65.95,77.74,77.94,77.92,77.54,73.93,69.94,59.96,56.01,59.98,74.93,78.51,73.95,64.0,66.75,69.93
17/Feb/08,61.93,61.91,59.93,55.05,52.0,54.99,55.9,57.0,57.23,60.93,64.1,66.91,66.96,56.92,53.7,48.1,40.05,51.99,68.97,79.01,80.0,69.99,72.98,64.97
18/Feb/08,64.05,59.99,57.95,49.96,49.91,55.96,67.92,87.9,93.0,100.0,86.91,85.46,81.95,77.91,72.84,65.99,64.39,71.25,88.0,87.95,75.92,63.96,64.19,61.93
19/Feb/08,53.99,53.25,55.69,52.01,51.26,56.54,68.9,84.43,88.33,89.95,88.85,87.98,83.4,79.92,75.09,71.27,72.35,73.99,94.21,95.95,79.95,65.96,67.98,63.97
20/Feb/08,59.1,55.93,54.6,53.88,51.93,54.04,63.1,92.13,84.49,89.0,88.0,88.42,84.65,81.98,79.0,75.5,74.0,78.0,100.7,97.99,87.0,67.93,65.94,59.45
21/Feb/08,51.96,55.91,52.67,47.93,45.84,50.75,57.6,75.25,77.97,83.04,79.0,81.65,77.63,75.9,71.2,64.7,62.0,66.03,85.05,79.51,68.02,59.0,59.0,57.19
22/Feb/08,55.96,55.95,51.91,43.99,36.08,49.96,58.99,71.29,77.07,99.96,80.12,84.93,75.93,73.98,69.94,61.98,61.92,56.0,71.93,73.96,69.91,61.96,64.26,63.91
23/Feb/08,57.92,57.91,55.98,49.98,37.84,35.96,42.47,49.25,59.93,60.0,63.19,63.91,64.16,62.0,57.98,53.91,46.84,50.0,63.95,63.92,63.93,59.85,60.68,59.97
24/Feb/08,41.85,31.87,31.51,21.96,17.85,28.0,13.98,19.93,41.96,50.0,55.94,57.98,56.98,49.25,36.05,31.91,35.79,39.8,63.7,66.6,64.0,57.99,59.91,50.61
25/Feb/08,42.8,33.99,31.99,29.99,30.0,33.68,56.17,69.91,73.71,76.2,76.35,77.45,77.41,73.0,72.46,63.71,62.48,63.81,80.01,79.96,73.72,60.0,63.67,59.88
26/Feb/08,50.0,47.95,44.93,36.29,36.0,49.26,53.93,67.93,70.2,93.0,99.96,100.0,71.19,73.91,71.19,64.1,59.97,62.0,74.0,77.93,67.92,55.97,59.93,57.95
27/Feb/08,51.92,49.93,43.99,23.18,21.97,44.99,53.93,65.95,71.2,90.0,80.31,80.0,73.98,70.1,65.94,61.99,61.1,61.92,75.92,81.5,73.97,57.98,60.0,61.95
28/Feb/08,59.92,55.97,53.5,46.69,39.99,50.0,61.97,77.92,79.96,83.0,82.59,89.3,80.0,80.79,77.0,71.91,69.95,72.0,89.3,86.68,77.61,63.01,63.96,59.92
29/Feb/08,54.73,49.97,47.91,39.97,41.05,50.0,61.01,80.0,82.0,94.0,90.0,86.78,75.99,73.99,67.93,63.97,59.94,55.92,68.88,74.24,62.4,49.0,49.93,47.1
01/Mar/08,37.7,30.63,27.25,21.9,15.92,17.93,17.95,33.99,49.0,80.0,75.0,75.0,67.8,56.58,52.47,48.0,46.0,50.0,72.3,86.37,64.96,60.94,53.0,50.0
02/Mar/08,40.0,36.94,16.01,11.05,9.16,8.18,8.17,9.18,15.25,21.01,30.3,42.95,43.95,43.85,30.0,22.12,15.95,48.89,89.96,300.0,125.0,62.88,60.9,54.99
03/Mar/08,49.88,33.0,29.93,28.37,22.01,34.0,58.96,75.92,78.39,78.49,78.78,77.99,75.0,74.07,74.03,63.92,64.0,65.0,83.03,92.93,112.19,85.0,77.96,71.27
04/Mar/08,53.0,48.11,42.35,38.57,41.01,49.26,63.91,79.93,84.0,84.0,79.2,79.8,83.99,80.0,79.94,73.99,71.71,64.95,83.91,90.26,73.99,60.72,57.0,55.97
05/Mar/08,59.95,55.99,54.81,49.88,42.86,59.93,74.93,81.25,81.26,83.58,84.96,86.32,82.78,80.0,77.0,71.11,67.99,69.0,84.46,87.0,79.0,68.62,69.93,61.19
06/Mar/08,81.97,78.46,69.96,63.17,59.94,70.03,84.39,93.96,199.99,103.93,97.94,90.0,80.19,79.96,79.9,74.78,73.92,71.95,85.14,93.92,81.01,75.9,67.97,63.97
07/Mar/08,61.26,58.01,54.0,43.98,43.1,52.0,60.0,74.0,77.91,81.5,80.43,81.0,77.46,74.07,70.1,65.07,63.91,66.0,78.94,82.0,75.94,65.97,66.34,66.62
08/Mar/08,66.2,63.17,59.02,55.91,50.0,55.0,61.95,67.92,67.99,79.95,73.98,71.2,72.08,65.1,60.5,58.5,53.06,59.01,75.98,82.99,71.93,63.84,65.99,65.95
09/Mar/08,65.92,65.99,59.94,52.48,41.96,40.49,47.94,48.15,50.0,58.46,59.99,62.92,64.5,70.43,62.91,53.9,49.49,52.11,65.0,81.0,80.92,68.95,68.97,61.47
10/Mar/08,69.98,65.91,59.93,43.98,42.92,57.96,75.99,82.3,85.23,89.94,83.01,83.01,81.91,81.92,81.93,81.95,70.0,63.98,79.97,87.94,83.92,70.57,73.41,61.96
11/Mar/08,54.3,54.01,48.1,32.63,31.97,53.91,59.94,74.71,84.92,78.0,82.0,82.97,84.0,83.99,81.9,67.08,65.06,64.09,77.46,84.0,75.99,59.95,61.92,57.98
12/Mar/08,51.96,49.81,45.98,29.97,29.91,45.91,50.13,61.98,71.99,93.0,99.96,80.0,73.99,100.0,99.99,76.9,63.91,61.94,71.97,87.96,82.99,63.94,67.65,66.0
13/Mar/08,54.47,49.93,42.49,31.98,24.93,48.11,64.93,79.94,73.14,77.76,77.95,125.0,82.97,100.0,82.97,70.85,65.99,65.53,76.17,93.0,79.92,61.93,61.94,57.92
14/Mar/08,52.06,49.93,43.93,36.1,36.0,49.97,56.79,69.92,73.94,82.97,76.76,100.0,93.0,99.93,82.97,65.0,59.0,58.0,65.94,75.5,71.7,58.82,61.51,56.05
15/Mar/08,52.24,50.0,47.95,44.1,40.0,43.18,42.99,52.03,58.04,64.02,68.3,69.3,65.01,59.32,53.0,51.4,47.53,49.96,60.07,67.18,62.09,47.78,54.96,36.47
16/Mar/08,48.77,38.45,36.0,25.01,23.48,22.12,8.18,13.98,28.15,49.93,53.95,57.26,57.0,55.0,50.38,41.99,35.92,45.91,55.98,73.96,70.0,59.96,60.02,54.06
17/Mar/08,34.64,23.6,23.68,15.81,23.9,33.91,48.1,66.83,71.75,72.75,73.99,75.94,74.96,72.51,69.96,68.0,65.85,65.9,71.25,87.94,81.91,67.93,62.04,58.32
18/Mar/08,49.99,45.95,45.91,35.23,33.98,49.72,59.95,74.11,76.19,81.01,85.51,85.94,85.5,81.97,81.95,70.55,65.77,64.4,73.99,90.41,87.9,72.99,71.25,65.33
19/Mar/08,55.01,51.8,48.11,41.98,41.0,49.93,57.1,73.98,81.73,85.51,84.85,85.5,80.09,79.99,80.96,81.01,77.92,73.0,85.01,99.95,89.11,76.53,63.91,57.26
20/Mar/08,67.91,59.96,55.97,48.47,48.7,55.94,65.84,89.22,87.02,85.94,87.53,85.0,77.98,83.52,85.65,83.02,80.06,78.0,89.99,109.91,105.98,83.92,83.98,71.59
21/Mar/08,68.15,55.95,46.78,40.0,35.92,49.96,61.94,71.17,77.93,79.96,79.94,75.97,73.97,71.91,71.1,64.19,59.96,59.91,68.0,83.76,84.76,66.02,63.93,59.95
22/Mar/08,53.56,46.0,46.0,40.01,33.0,39.5,31.85,41.93,51.34,58.24,60.68,63.97,63.4,57.97,55.11,57.91,58.05,58.0,66.7,91.5,79.25,73.4,83.94,79.94
23/Mar/08,78.09,76.1,64.09,61.7,50.2,54.04,44.93,53.99,63.93,63.95,61.99,63.99,69.93,57.94,58.0,60.67,54.7,53.14,61.99,80.26,82.09,80.56,79.91,75.13
24/Mar/08,63.17,55.99,54.06,45.95,43.91,45.95,30.59,36.83,51.34,53.15,58.02,60.02,62.09,54.08,45.01,46.06,39.0,45.97,56.83,70.07,84.5,79.93,81.94,65.0
25/Mar/08,38.93,41.5,34.45,30.18,25.49,38.95,59.97,70.45,80.0,111.0,97.95,84.5,84.5,72.6,71.91,70.47,62.97,61.46,65.91,83.94,79.46,62.98,65.0,61.49
26/Mar/08,77.9,74.2,71.91,63.94,59.75,65.06,65.01,80.75,84.51,87.96,80.12,84.51,81.99,85.92,78.0,71.3,71.18,69.4,84.51,105.97,81.96,67.4,69.59,65.99
27/Mar/08,53.1,51.01,49.95,43.0,45.95,54.96,64.0,75.01,82.62,83.77,84.51,87.86,85.0,84.5,84.5,79.34,71.26,71.97,85.0,92.97,86.99,73.8,71.97,62.97
28/Mar/08,53.96,51.9,50.01,45.94,46.99,51.9,61.98,82.2,82.09,83.5,85.93,84.0,79.08,70.38,66.86,61.92,57.88,56.0,63.99,74.5,75.99,61.19,64.9,63.93
29/Mar/08,59.99,61.92,60.67,55.99,48.1,51.96,54.62,57.96,59.97,65.86,65.01,65.96,68.0,61.95,59.86,53.9,47.96,49.9,61.93,77.93,63.97,55.91,59.98,58.07
30/Mar/08,46.0,50.0,51.93,43.97,31.95,37.96,29.92,40.03,49.91,53.91,55.92,57.78,52.91,47.0,34.93,25.93,34.2,45.99,55.91,60.0,59.16,63.93,51.14,50.0
31/Mar/08,70.01,60.03,51.96,47.37,47.9,53.08,63.0,81.99,83.96,89.48,91.86,96.0,91.36,90.35,85.2,81.7,80.0,75.9,71.56,80.54,86.08,79.91,86.05,68.52
01/Apr/08,57.18,52.37,50.2,47.67,43.85,52.49,61.96,83.94,105.11,102.8,95.91,96.9,87.22,87.95,83.51,77.94,71.1,71.18,67.99,67.95,71.97,71.93,63.79,57.9
02/Apr/08,64.19,56.99,53.93,41.7,43.75,50.98,62.39,87.25,87.26,93.21,95.91,89.99,92.91,91.03,86.97,80.96,80.92,74.97,80.98,77.99,81.03,79.29,86.97,71.18
03/Apr/08,50.54,47.11,44.07,39.01,42.49,49.99,60.83,80.25,83.0,88.0,91.6,96.0,84.93,81.7,80.38,78.1,71.8,70.0,72.05,74.86,89.0,71.95,66.07,55.0
04/Apr/08,63.08,58.0,53.92,47.0,50.0,56.0,68.0,86.0,99.99,118.43,120.74,140.0,91.0,85.3,81.95,72.26,65.94,72.2,69.8,69.91,80.71,71.72,73.91,71.18
05/Apr/08,63.97,61.98,60.0,50.0,53.92,52.99,57.98,62.83,72.0,81.34,79.92,75.95,80.0,75.62,69.98,63.17,61.25,56.48,66.22,71.96,69.99,68.0,65.99,65.01
06/Apr/08,41.95,40.7,35.94,35.0,27.99,32.33,21.96,23.98,46.07,49.96,57.97,61.92,63.94,55.96,49.92,47.99,45.98,45.91,55.98,77.9,83.98,77.97,75.99,65.96
07/Apr/08,66.03,60.05,54.08,44.95,45.0,56.31,89.91,116.9,120.0,119.97,131.9,146.94,107.91,104.78,113.96,101.97,92.93,86.01,96.0,92.95,95.91,89.93,95.96,94.0
08/Apr/08,69.08,74.9,71.17,55.98,49.9,58.0,77.86,108.0,199.16,149.98,166.01,131.97,113.36,110.91,110.0,95.98,92.95,78.0,84.0,90.44,102.01,89.91,95.91,88.5
09/Apr/08,74.52,69.01,63.04,55.71,54.6,67.0,87.02,115.1,137.96,180.0,148.19,146.93,140.91,134.93,118.03,104.99,103.0,98.91,105.05,97.07,112.1,107.97,84.0,70.82
10/Apr/08,62.03,59.93,56.06,50.61,51.18,59.4,74.0,104.18,134.0,143.95,146.96,146.0,132.61,123.0,123.96,101.94,90.0,90.0,91.92,84.0,95.98,86.84,81.97,80.05
11/Apr/08,80.0,56.5,51.0,48.0,51.0,54.96,77.73,91.91,119.93,127.92,127.96,123.92,117.92,100.03,95.16,85.48,78.73,73.97,74.4,74.2,81.95,73.99,70.08,89.0
12/Apr/08,65.0,64.13,58.98,50.67,50.01,51.1,53.99,61.94,71.94,89.93,100.0,100.0,83.11,73.54,67.0,60.0,64.1,67.0,70.0,77.1,80.0,100.0,79.96,73.0
13/Apr/08,55.64,55.9,51.98,42.66,40.99,42.3,37.91,37.19,45.72,52.5,57.97,59.63,61.25,53.21,51.62,49.96,47.3,51.62,55.1,59.83,71.0,73.0,70.0,61.82
14/Apr/08,49.05,41.0,37.38,31.99,30.05,49.13,51.5,83.96,104.89,125.0,131.96,146.04,120.07,113.01,110.98,90.01,89.94,74.94,69.29,73.94,82.88,79.78,63.06,60.09
15/Apr/08,61.6,55.6,50.0,50.0,51.0,57.27,73.97,100.0,125.97,137.97,141.9,130.0,117.44,110.26,102.03,93.96,85.46,77.96,85.91,89.94,89.11,85.99,83.99,75.94
16/Apr/08,60.79,54.66,54.33,49.5,48.99,54.0,70.0,94.88,126.0,158.93,155.94,146.99,108.78,99.76,96.97,85.22,80.82,75.0,75.42,80.0,85.92,78.65,68.92,60.0
17/Apr/08,62.93,55.0,50.0,48.0,49.04,54.52,64.33,83.0,114.0,130.77,128.97,119.93,96.99,88.01,88.8,82.66,75.94,74.51,88.8,77.0,79.0,74.04,69.0,69.0
18/Apr/08,58.1,56.56,52.95,46.0,46.5,56.91,67.01,88.0,99.68,122.9,122.0,111.82,98.43,85.99,80.0,78.34,74.28,73.0,68.97,68.91,71.71,67.2,71.7,65.93
19/Apr/08,61.9,55.99,58.42,51.07,44.0,49.93,49.99,53.1,61.25,72.24,80.68,90.7,73.34,61.96,59.91,56.06,51.96,53.99,57.94,60.0,70.0,75.0,73.0,72.0
20/Apr/08,55.0,55.1,55.0,49.51,45.0,44.93,36.02,38.07,50.11,50.11,54.4,58.01,59.01,55.0,50.97,44.85,39.67,46.9,50.0,55.81,61.95,70.0,61.95,49.35
21/Apr/08,46.92,44.17,36.1,27.0,25.0,37.4,55.55,80.74,89.26,97.0,100.64,105.04,102.99,93.0,94.0,87.02,72.09,71.18,81.01,69.07,75.0,71.95,72.05,70.12
22/Apr/08,55.0,50.19,46.01,36.1,40.01,51.31,62.0,82.0,90.1,100.06,95.08,99.01,91.0,76.05,78.51,79.32,88.8,75.12,68.49,68.09,75.0,72.0,61.64,64.93
23/Apr/08,57.2,50.41,45.03,42.06,45.0,52.15,62.86,77.9,91.75,107.03,111.85,117.04,97.1,97.01,100.01,89.1,79.93,74.93,73.0,67.0,73.0,74.42,69.96,75.1
24/Apr/08,55.0,49.42,40.8,40.06,43.98,52.26,60.0,75.0,86.07,91.25,91.97,95.4,83.81,82.54,78.9,76.0,90.0,78.06,70.93,64.85,68.31,65.96,61.33,55.92
25/Apr/08,50.11,52.0,43.1,38.0,39.93,46.22,53.91,74.93,84.54,110.05,125.0,175.0,115.0,110.05,115.0,90.0,81.39,80.96,77.27,63.0,69.13,70.0,71.0,60.03
26/Apr/08,54.06,47.3,38.08,33.0,30.75,41.65,43.0,50.09,52.36,400.0,500.0,500.0,180.0,128.0,67.0,55.01,56.25,94.35,67.0,57.43,65.0,84.0,81.0,67.0
27/Apr/08,49.2,39.69,30.9,20.1,16.0,13.05,12.08,14.1,24.1,34.0,44.99,50.0,50.0,40.0,38.2,36.25,33.5,38.5,51.0,75.0,97.79,100.0,68.9,40.0
28/Apr/08,29.13,17.98,13.97,11.0,9.97,13.92,44.7,56.0,71.4,81.37,82.5,97.0,109.93,128.0,128.0,114.93,86.2,81.61,79.9,79.49,71.01,80.0,75.6,80.0
29/Apr/08,57.21,45.51,39.96,32.3,38.9,50.03,60.44,70.0,88.66,200.0,200.0,250.01,130.0,93.71,83.15,78.22,86.78,70.0,71.0,67.96,69.93,68.02,69.91,57.26
30/Apr/08,50.03,44.8,33.75,34.09,36.5,45.89,57.26,73.99,83.88,88.78,89.7,89.79,86.7,82.3,79.91,71.98,65.62,63.91,65.0,65.0,74.12,86.0,79.93,61.95
01/May/08,54.01,43.68,30.05,24.0,21.93,19.0,16.81,22.2,39.99,49.51,49.87,53.94,56.03,50.95,44.96,43.58,41.61,50.0,55.12,55.0,64.8,71.08,75.0,65.18
02/May/08,56.44,53.04,35.0,25.67,30.05,48.32,56.59,64.97,72.0,75.9,75.43,75.49,76.86,73.9,67.98,62.49,62.49,61.92,68.96,67.91,68.0,72.84,125.0,120.0
03/May/08,500.0,180.0,200.0,160.0,160.0,160.0,150.5,62.19,60.62,160.0,180.0,200.0,180.0,160.0,160.0,150.5,140.0,150.5,160.0,150.5,120.0,160.0,180.0,160.0
04/May/08,45.01,36.79,33.72,30.32,19.65,15.42,12.92,21.44,30.48,38.0,46.0,53.12,49.89,43.44,38.0,35.0,34.9,46.0,55.0,55.56,63.4,80.0,75.12,56.5
05/May/08,50.68,39.93,32.0,30.31,21.96,41.89,57.23,80.0,79.93,100.0,110.05,138.0,100.0,138.0,138.0,100.12,100.0,80.12,74.12,69.91,69.53,70.0,90.0,85.12
06/May/08,80.0,57.71,39.96,34.82,39.99,50.0,68.0,87.94,120.0,180.0,140.0,180.0,140.0,160.0,140.0,120.0,104.17,136.0,75.8,70.0,70.16,74.96,89.56,80.0
07/May/08,54.66,44.4,35.9,30.05,32.19,46.0,56.74,80.0,109.17,140.0,160.0,180.0,160.0,180.0,140.0,150.0,134.0,97.95,84.93,74.93,72.74,79.96,100.0,90.0
08/May/08,56.57,49.93,37.94,30.16,32.57,50.0,58.47,76.49,125.0,160.0,180.0,200.0,186.01,200.0,200.0,150.0,125.0,160.0,89.99,76.09,74.93,75.0,89.96,90.0
09/May/08,58.06,46.0,36.45,28.3,26.03,41.7,52.0,76.19,150.0,110.05,140.0,150.0,120.0,110.05,109.93,107.5,80.0,150.0,64.54,60.0,62.0,63.33,75.0,63.34
10/May/08,50.0,42.28,34.23,27.14,30.0,31.06,26.0,50.0,58.48,69.4,95.0,99.93,90.0,70.39,64.96,60.1,58.99,60.27,64.93,69.96,69.99,70.0,90.0,75.0
11/May/08,26.04,18.07,14.1,12.02,8.07,8.01,6.02,8.03,16.07,28.5,35.96,47.5,41.96,38.99,34.68,23.54,26.6,43.0,50.5,57.74,63.22,67.0,67.0,58.43
12/May/08,24.02,18.06,9.16,8.17,9.02,9.01,7.06,20.6,40.06,46.0,54.96,62.0,63.17,53.69,46.39,44.53,43.0,55.55,61.36,65.0,67.0,75.28,75.12,56.74
13/May/08,37.0,25.98,17.97,13.89,18.0,35.79,55.92,71.18,79.96,85.95,118.15,150.0,120.0,120.0,108.0,85.0,78.75,65.3,67.95,64.71,62.99,65.69,64.08,57.93
14/May/08,48.15,39.01,31.67,26.95,32.09,44.64,53.98,72.32,84.0,97.5,97.5,128.0,100.0,125.0,108.0,100.0,96.0,88.5,71.12,68.9,67.78,70.0,71.14,61.26
15/May/08,50.0,42.09,37.0,30.7,32.98,46.58,57.92,76.77,84.22,90.58,108.0,135.0,118.58,119.93,100.5,97.5,79.96,76.42,74.93,70.09,66.87,67.79,69.99,60.0
16/May/08,53.59,47.28,38.02,30.8,32.0,46.31,59.0,79.5,81.92,103.24,100.0,108.0,91.56,86.39,90.0,77.5,100.0,77.81,70.0,65.99,61.82,64.04,63.39,57.77
17/May/08,54.08,49.95,44.02,39.07,33.92,35.96,37.06,52.07,57.01,65.42,67.91,71.1,70.51,67.4,61.04,59.04,56.03,56.02,57.91,56.01,58.01,59.96,64.08,59.93
18/May/08,53.99,31.95,29.91,23.59,28.93,29.94,9.18,26.7,33.0,46.0,59.01,61.93,66.4,57.74,49.82,45.04,44.93,49.95,56.38,59.96,60.0,65.96,69.32,60.91
19/May/08,47.29,33.53,30.0,20.96,22.59,36.33,54.39,80.94,85.77,91.26,95.5,102.0,111.0,92.92,89.94,85.3,80.96,74.95,74.98,70.09,70.0,68.94,69.06,61.5
20/May/08,51.09,45.9,39.06,34.99,33.31,46.9,69.04,82.29,92.93,98.01,105.0,119.56,98.0,95.58,92.92,87.5,79.1,74.06,73.51,71.18,70.09,71.18,69.06,62.93
21/May/08,50.23,40.42,33.65,29.12,28.77,32.1,53.35,72.07,88.0,96.48,98.9,114.02,94.06,88.05,91.57,84.99,76.86,71.62,74.04,72.04,66.22,69.73,65.99,56.01
22/May/08,52.97,45.0,37.0,32.5,29.63,36.5,45.99,60.54,71.73,78.0,80.0,88.08,81.99,75.0,98.62,94.93,90.0,75.0,68.0,65.09,64.0,62.94,63.1,57.03
23/May/08,50.98,46.42,31.93,26.41,29.27,35.37,52.52,70.0,77.92,84.0,87.93,95.0,96.07,83.95,79.92,74.0,68.45,68.0,68.07,66.26,61.95,62.88,64.55,62.09
24/May/08,61.25,54.05,50.0,40.0,31.86,32.45,40.05,50.0,57.5,64.93,69.88,75.79,74.63,67.24,61.63,58.08,56.0,55.0,56.94,55.29,54.65,56.02,62.09,62.02
25/May/08,27.0,18.03,12.0,9.08,8.18,8.05,7.09,9.06,19.0,30.88,37.68,47.27,48.57,35.1,28.0,24.3,24.32,33.33,41.5,44.9,45.4,48.85,49.98,35.0
26/May/08,40.7,26.0,16.02,9.93,10.5,19.96,49.66,74.49,83.58,89.9,90.62,98.61,95.8,91.99,89.0,83.7,74.0,71.82,71.18,70.0,63.01,63.03,68.0,62.01
27/May/08,50.0,40.07,28.52,20.96,23.99,29.25,48.0,68.92,78.28,86.99,92.01,100.01,93.08,87.06,86.18,76.16,71.1,69.08,68.0,64.3,59.57,58.87,59.93,57.0
28/May/08,46.4,29.93,19.97,10.01,9.16,20.32,45.0,68.0,76.01,86.06,90.3,98.09,98.02,96.04,93.75,76.02,70.07,63.57,70.04,64.1,64.0,62.4,66.06,60.0
29/May/08,56.13,44.85,32.03,21.99,19.91,34.83,51.96,77.12,83.56,101.81,108.04,119.08,106.68,98.29,103.01,88.4,76.11,75.02,73.0,71.16,64.93,65.0,68.05,58.04
30/May/08,50.75,42.94,28.0,23.0,25.26,37.32,57.79,71.99,84.11,100.0,110.97,138.99,103.0,91.29,89.0,82.51,74.93,72.63,70.96,69.04,65.72,64.65,70.0,57.07
31/May/08,53.81,46.04,33.92,21.56,13.91,25.96,28.29,53.53,55.55,63.1,71.18,78.35,79.01,66.05,62.35,57.26,55.64,52.7,51.08,54.6,50.07,50.09,64.0,60.05
01/Jun/08,37.7,26.96,16.12,10.47,10.0,7.82,6.0,10.42,16.41,40.96,53.37,57.17,62.66,57.24,43.47,26.91,14.98,17.98,22.42,48.14,48.86,50.05,73.79,57.0
02/Jun/08,35.0,24.0,20.0,11.97,10.74,22.43,44.96,72.07,72.1,90.04,102.07,150.08,114.09,105.02,96.51,88.0,87.35,78.51,74.33,72.07,74.93,71.11,78.05,63.04
03/Jun/08,53.15,44.92,30.0,20.9,26.61,35.0,58.28,94.29,108.07,132.05,149.9,190.01,159.09,134.0,135.91,124.45,105.09,96.62,92.27,79.59,77.0,71.1,78.64,69.4
04/Jun/08,60.0,49.72,39.8,31.93,39.0,50.93,62.61,96.89,107.9,136.53,165.02,193.45,162.01,153.01,136.68,110.97,97.0,83.11,81.47,74.93,76.75,72.5,75.76,62.74
05/Jun/08,57.64,45.12,38.0,24.33,13.06,39.45,58.51,80.06,102.0,147.05,160.0,165.07,146.33,120.95,118.02,117.02,106.33,92.67,87.04,79.99,75.57,69.03,73.5,63.07
06/Jun/08,61.44,46.0,36.52,31.91,35.16,38.75,57.33,76.0,86.35,110.69,133.22,150.56,125.5,108.37,104.11,93.03,84.93,75.96,71.97,71.19,70.75,67.6,71.18,62.84
07/Jun/08,71.19,58.19,46.3,34.26,35.92,34.06,36.33,54.06,65.0,76.5,85.27,91.91,96.73,74.96,71.05,64.0,63.91,65.65,68.76,69.74,66.64,62.5,73.13,64.05
08/Jun/08,56.28,48.38,45.04,27.99,9.93,7.9,7.92,15.9,30.0,48.26,58.9,63.19,73.4,60.99,54.0,49.0,48.49,51.95,59.08,63.44,57.81,62.0,76.99,61.69
09/Jun/08,59.93,51.0,44.99,39.3,40.46,48.25,75.0,106.5,98.39,137.98,160.0,200.0,168.05,142.91,134.0,126.03,108.0,97.71,85.92,77.0,80.0,71.54,83.58,70.0
10/Jun/08,72.62,55.79,50.04,42.53,45.99,48.26,70.2,78.0,110.0,141.39,173.44,172.01,152.03,130.16,132.0,116.1,112.06,98.49,96.01,83.0,84.93,82.22,73.92,64.88
11/Jun/08,54.34,50.87,41.93,18.49,18.03,19.18,50.07,78.5,89.96,110.0,114.0,130.16,113.1,112.83,107.45,101.03,91.72,84.25,78.09,76.91,73.01,72.07,75.03,73.67
12/Jun/08,57.26,48.11,39.77,36.03,33.07,40.49,51.3,77.07,86.95,101.39,117.99,131.72,111.48,104.99,101.06,95.01,88.4,83.84,80.06,73.26,72.02,69.77,71.65,63.99
13/Jun/08,57.18,48.03,39.59,38.94,38.0,38.9,57.58,75.2,87.58,106.0,117.01,141.08,112.2,101.55,94.93,85.0,74.63,71.93,67.45,66.08,66.64,67.54,72.03,66.08
